Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
MX Morningstar Farm,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/116741359720713/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
My Town Marketplace (Rosendale),No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844125693580849/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Nappily Naturals & Apothecary,Yes,4342 Degnan blvd La 90008,"October 25, 2025",,"October 27, 2025",No,Yes,IG,Yes,"October 9, 2025",,,Info@nappilynaturals.com,,"November 1, 2025",Yes,"November 3, 2025",No,"November 5, 2025",No,,No,https://www.instagram.com/direct/t/113094003415881/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",Nappily Naturals,,,,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",Yes,"November 29, 2025 7:55 PM (UTC)",No,No,6. Upsell,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055743252615,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055743252615,"November 5, 2025","November 9, 2025",Yes,"November 12, 2025",No,No,No
Nature's Design,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17845746812528699/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Nature's Green Grocer,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17845091343249838/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Neighborly,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842200029218192/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Nerd be cool. Espresso Lab,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/100594238010718/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
No. Six Depot Roastery & Cafe,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/120175639370195/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Nodest,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842044968328999/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
NORIS VILLAGE MARKET,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/119442506111912/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
North Country Food Co-op,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/107035497362496/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
North Tabor Farm,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/118107452914949/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Obodo Serendipity Books,No,3588 Main Street Stratford CT 06614,"November 12, 2025",,"November 14, 2025",No,Yes,IG,Yes,"October 9, 2025",,,Obodoserendipitybooks@gmail.com,,"November 19, 2025",No,"November 21, 2025",No,"November 12, 2025",No,,No,https://www.instagram.com/direct/t/17848002023870128/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,6. Upsell,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055748834014,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055748834014,"November 13, 2025","November 17, 2025",Yes,"November 20, 2025",No,No,No
Off Main Market,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102431094493852/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
10/8/2025,No,,,,,No,No,,No,,,,1. Outreach,,,No,,No,,No,,No,IG,,,No,,No,,No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Old School liquor & market,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/114321500119697/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Olde Hudson,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/107086854021261/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Olsen & Company,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/103031907763836/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Open Market,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17843291669243280/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
OPIE Drive-Thru Grocery,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/103461077721799/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Opus 40,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/107981410598961/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Orange Bike Brewing Company,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842927310640271/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Organica Natural Foods,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/109251530469787/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Orso Coffee,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102652777797082/?hl=en,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Other Half (Centre Street),No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/115474766509428/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Other People's Clothes,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842002654458528/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Palihotel Melrose,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/101941394541477/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Parkview Market (Bedford),No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/118243466230509/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Parry's Inc.,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/116631569730940/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Patron Saint,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844436205512881/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Peck's Specialties,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/117657916288603/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Personal Best Brewing,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105959170798298/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Peter's Cornucopia,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/104904130903390/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Philly Foodworks,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/124032218987906/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"Philmont Market & Cafe Cooperative, Inc.",No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/108030397262778/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Pierogi Boys Market,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844317595249652/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Pip's Cafe & Provisions,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17848861806146944/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Pipe The Side Brewing Company,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/113303820061572/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Pittsford Farm Dairy,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/110353897025592/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Plan Bee Farm Brewery,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112540006808628/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Poppy's,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102970747763907/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Potsdam Food Coop,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102558517810995/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Dead Lead,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Principles GI Coffee House,No,,,BjornQorn,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17848624475496594/,,"October 9, 2025",Yes,"October 13, 2025",No,"October 16, 2025",No,"November 27, 2025 1:07 PM",,General not interested,not interested,,,No,,,,,,No,No,,,No,"November 29, 2025 9:07 PM (UTC)",No,"December 2, 2025 9:07 PM (UTC)",No,No,Not Interested,,Coffee Shop,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Prospect Butcher Co.,No,,,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842110449209525/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Pure Bellies Market,No,,,BjornQorn,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17843757395930517/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 27, 2025 1:07 PM",,General not interested,Hi! Apologies this got lost in our DMs our buyers typically don’t purchase loose nuts type of snacking and we even have a hard time moving granola at this time but thank you for thinking of us!,DM 3: Oct 16,,No,,,,,,No,No,,,No,"November 29, 2025 9:07 PM (UTC)",No,"December 2, 2025 9:07 PM (UTC)",No,No,Not Interested,Foodservice + Market,Market,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Purple Porch Co-op,No,"123 N. Hill St. South Bend, IN 46617",,,,No,No,IG,No,"October 9, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105929014140971/,,"October 9, 2025",Yes,"October 13, 2025",Yes,"October 16, 2025",Yes,"November 24, 2025 11:55 AM",,,,DM 3: Oct 16,,No,,,,,,No,No,,,Yes,"November 26, 2025 7:55 PM (UTC)",Yes,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
